topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
150,0.4472465869226422477,0.031781792129486063856,0.060688658499592524625,0.079424123718542292265,0.27239114318534179867,0.020333204714989895357,0.034052938203069780938,0.054081552626335396593,avg_citations_Q10,"(0.1, 1.24)"
151,0.3722389402278801025,0.028460867034839084587,0.05346770139906985575,0.15755703406310966422,0.25124394801867339213,0.02370050144842971234,0.03378461315647978092,0.07954639465151840754,avg_citations_Q10,"(0.1, 1.24)"
152,0.41063945858955979448,0.03252390065889679406,0.053069701522339934558,0.09431855150389231166,0.28682723504498673585,0.024357203220982211127,0.038287079079192924332,0.059976870380149293946,avg_citations_Q10,"(0.1, 1.24)"
153,0.41773574619087459246,0.027553702589523994478,0.057591302299260167786,0.108706274149274493095,0.2705889737330545312,0.0224811425532013064,0.037097405071692885018,0.058245453413118029542,avg_citations_Q10,"(0.1, 1.24)"
154,0.3654026640996015873,0.031764353668338081228,0.054064308630044071657,0.14403954705614059988,0.23995572555776023117,0.029704754167155466044,0.030277725290790905648,0.10479092153016905704,avg_citations_Q10,"(0.1, 1.24)"
155,0.41780537851634763435,0.031374345055087766915,0.05289469435129518594,0.09315390408601702672,0.28442815063200185003,0.029734036948389032567,0.03742942782842985871,0.053180062582431644828,avg_citations_Q10,"(0.1, 1.24)"
156,0.42082743344715225334,0.032438240790260659514,0.055048918686370584522,0.070367802496190144995,0.30918770274342164805,0.023534430633584806328,0.03748249893498973901,0.051112972268030164215,avg_citations_Q10,"(0.1, 1.24)"
157,0.36466049551664391675,0.029123611911335572159,0.043765364619029967856,0.063544426606446521525,0.36234194102355872928,0.030494701606800183565,0.04882308773533684954,0.057246370980848259287,avg_citations_Q10,"(0.1, 1.24)"
158,0.41168216446153531714,0.033066291604991215364,0.06196681967677697348,0.09755117745410033989,0.27791615908129244672,0.027662712545791195037,0.034419654660103918595,0.055735020515408593835,avg_citations_Q10,"(0.1, 1.24)"
159,0.46265249870993303076,0.036628286414546678603,0.06328545158227193959,0.12575488234730491115,0.21372485823779986378,0.019217431649023275082,0.024322662268879873483,0.05441392879024042752,avg_citations_Q10,"(0.1, 1.24)"
160,0.39310536238647051613,0.038443110092814081937,0.0650624604400850624,0.048802809707649868124,0.32090908678469560382,0.030627085714565761559,0.049036371126867079127,0.054013713746852026876,avg_citations_Q10,"(0.1, 1.24)"
161,0.4499028411872168121,0.033790822795811323006,0.059394059447914952522,0.09171181097975510484,0.25771216045949142705,0.021434992265655224126,0.036743198212645644974,0.04931011465150951134,avg_citations_Q10,"(0.1, 1.24)"
162,0.43940878684777813807,0.032624883357980389427,0.056842100501823883315,0.08082543355484738219,0.2807376999997265247,0.022846408954543926337,0.035861756228491380822,0.050852930554808375146,avg_citations_Q10,"(0.1, 1.24)"
163,0.3937518338403677911,0.035464921283150043203,0.05615319381340390054,0.09046623315500854285,0.30342469491581210142,0.021724174911503010781,0.039619776005806969016,0.0593951720749476411,avg_citations_Q10,"(0.1, 1.24)"
164,0.46014212845609281052,0.037847708971909439553,0.06220888146766972788,0.067248031169055201874,0.26287071822112694516,0.024680026188676372168,0.031812016092411410373,0.05319048943305809246,avg_citations_Q10,"(0.1, 1.24)"
165,0.47322346985170409992,0.03543073875567863987,0.060552193791119772877,0.064088114186007490045,0.2725314366827929241,0.021766152945998175034,0.03427300366967452379,0.03813489011702437438,avg_citations_Q10,"(0.1, 1.24)"
166,0.4372004708039960769,0.03214232786794678892,0.053459888439533659083,0.08015672854445659883,0.29302875179564586366,0.019271189780334802582,0.034820606509966311367,0.049920036258119898602,avg_citations_Q10,"(0.1, 1.24)"
167,0.4738546782898448345,0.030457396134511603384,0.069423953410662252845,0.10477605553584088115,0.22966916872308264065,0.020076671741728533715,0.03106979755242843225,0.04067227861190082154,avg_citations_Q10,"(0.1, 1.24)"
168,0.38182615898788984992,0.03870477531455611041,0.052160361631593495152,0.1210703037849739979,0.2537550599654815863,0.022116050301887406982,0.030245858195300250982,0.10012143181831730235,avg_citations_Q10,"(0.1, 1.24)"
169,0.43781633606880871756,0.034083856262829868954,0.060958532909340263634,0.08099550317284576051,0.28134492369612501645,0.020812026239438168911,0.037512965400323007786,0.046475856250289196213,avg_citations_Q10,"(0.1, 1.24)"
170,0.41604373069448615893,0.035103298618168856916,0.057870822683566169108,0.07137079160268686545,0.30485595531092152287,0.025713091946525420246,0.03723649399735363768,0.05180581514629136874,avg_citations_Q10,"(0.1, 1.24)"
171,0.45786438677360362677,0.038001546338717848562,0.060012682896473907963,0.082637439875977985426,0.26155574706440591954,0.020324507321173342661,0.032698191038905833415,0.046905498690741535677,avg_citations_Q10,"(0.1, 1.24)"
172,0.41778431785617759273,0.03265695824459772242,0.051675662221203278152,0.06413612844666031608,0.31832063089604100767,0.020995311888938353855,0.044267611334068077503,0.05016337911231365158,avg_citations_Q10,"(0.1, 1.24)"
173,0.4290567965402246041,0.025187892905404975743,0.058219409777989081534,0.08473108309603487198,0.29971935328306890362,0.020065119440422452481,0.037032547465009865442,0.045987797491845245105,avg_citations_Q10,"(0.1, 1.24)"
174,0.41692489856497042983,0.034803654705083930023,0.052467874184503609254,0.06674804104386791965,0.3127581033585644495,0.028172301901837252013,0.038485362916530389063,0.049639763324642020596,avg_citations_Q10,"(0.1, 1.24)"
175,0.4957405361937468488,0.03236924395076298565,0.06436246424906915511,0.066022771742764077574,0.25465451355898954838,0.0198184299582995507,0.031793684953447593525,0.035238355392920240236,avg_citations_Q10,"(0.1, 1.24)"
176,0.4404920868031473555,0.034990812229739528883,0.05816544311302633359,0.07492337899506422099,0.2817292000755210737,0.020958113679843321263,0.039302268681318493077,0.049438696422339672985,avg_citations_Q10,"(0.1, 1.24)"
177,0.37719124712758166242,0.029827425938700054345,0.050187817439738457495,0.08134508523997651637,0.3293935375049683514,0.026997637922764816124,0.04195399458760325883,0.06310325423866688305,avg_citations_Q10,"(0.1, 1.24)"
178,0.36205878722966788202,0.030425306359927117444,0.04899112400825500279,0.08931238820741049151,0.34019128948501871506,0.023432648288409371416,0.044007684195000150268,0.061580772226311269514,avg_citations_Q10,"(0.1, 1.24)"
179,0.36817102008078510776,0.028666653762462185737,0.053814700999138721446,0.072568636726758523455,0.34036924911201602316,0.03191238053972812889,0.045868115874895125155,0.058629242904216184463,avg_citations_Q10,"(0.1, 1.24)"
180,0.41996105488200159258,0.03210528123439930055,0.057695990699685950657,0.10198219055185716827,0.2717041336512714233,0.023845495524471779887,0.032305892461453713216,0.060399960994859071485,avg_citations_Q10,"(0.1, 1.24)"
181,0.31346124935515167625,0.025921101563988375995,0.046287982356754471055,0.07202897310206318391,0.39339595507311570058,0.030789499522940703736,0.050585138387285032187,0.067530100638700856264,avg_citations_Q10,"(0.1, 1.24)"
182,0.44371305324509275093,0.036977217799292154574,0.06072322076323778545,0.11316836778369825207,0.2387999129850634362,0.022647004879143609165,0.03154813457419936046,0.05242308797027265114,avg_citations_Q10,"(0.1, 1.24)"
183,0.4085654013256734383,0.043448618450245254024,0.052083052968362038653,0.13012158501860057742,0.23923800472341948603,0.025293195721352562928,0.03613408914902127835,0.065116052643325364264,avg_citations_Q10,"(0.1, 1.24)"
184,0.34187195718540168562,0.027543209799493022335,0.043416468317997983816,0.045779577879317742526,0.39950439861250573872,0.03019981287268750024,0.055134267267230040884,0.056550308065366285864,avg_citations_Q10,"(0.1, 1.24)"
185,0.40823116555016760208,0.036503224819714645875,0.054125917432293875816,0.12861973909633980745,0.25748031855112453795,0.022482043677696771207,0.031754946803094776302,0.060802644069567983376,avg_citations_Q10,"(0.1, 1.24)"
186,0.4200160498993415704,0.036622806303201217663,0.060124405737625745248,0.14213484033559163595,0.22259174241960014925,0.018731930400347997486,0.030153342907258755623,0.06962488199703292835,avg_citations_Q10,"(0.1, 1.24)"
187,0.4818177774863777208,0.033582017552035579873,0.061580713450886709077,0.073230322270775330146,0.26054878014840532788,0.019924245751596718296,0.035211323775611798585,0.03410481956431081539,avg_citations_Q10,"(0.1, 1.24)"
188,0.4307394966433424704,0.037861562912684700768,0.058380891613200307186,0.101238172154767664394,0.2637678886644339424,0.022195273088778144019,0.030810208987810707483,0.055006505934982063437,avg_citations_Q10,"(0.1, 1.24)"
189,0.46606713053588571475,0.030935339515839199116,0.060263795280287849862,0.06576852449158750464,0.27589597838362557437,0.017980901922070109364,0.03657470928488753539,0.04651362058581651247,avg_citations_Q10,"(0.1, 1.24)"
190,0.43578936966360838984,0.04187150346928396073,0.06610398144777283015,0.09503453421448545999,0.26383841666136381772,0.021037503660287231848,0.028716150535529606206,0.047608540347668703506,avg_citations_Q10,"(0.1, 1.24)"
191,0.40824612462234091074,0.03258905755020256202,0.058812447027996501625,0.15564911294422555608,0.23329486515345040843,0.018731138181853448735,0.029669085766818895617,0.06300816875311171673,avg_citations_Q10,"(0.1, 1.24)"
192,0.41366932909459264755,0.029868636483926078537,0.05621174272951680835,0.13738502466465824984,0.2340059734061761686,0.019015511685451173574,0.030559845366431351874,0.079283936569247521683,avg_citations_Q10,"(0.1, 1.24)"
193,0.4521637101078133172,0.029749176208354907668,0.06393743560489788194,0.08948953700157940681,0.2581569678189414539,0.020187666955224879647,0.03615982670780398936,0.050155679595384163522,avg_citations_Q10,"(0.1, 1.24)"
194,0.4391835334942042827,0.039868344194052350057,0.06475645303654828893,0.07265546585804296382,0.2768462193883581045,0.0226778455762266754,0.030814359601824666348,0.05319777885074266829,avg_citations_Q10,"(0.1, 1.24)"
195,0.4174788121589850165,0.03383192190614054031,0.054286907461215933272,0.11475199326690045171,0.26257159620377081813,0.024930832019410035048,0.035246239462519621146,0.05690169752105758395,avg_citations_Q10,"(0.1, 1.24)"
196,0.3742669992483377892,0.028918669650832534497,0.05083873713799606488,0.06948936568917673854,0.34905611858030460422,0.026277417708028708413,0.04755808043909928623,0.053594611546224273957,avg_citations_Q10,"(0.1, 1.24)"
197,0.3882226757371042179,0.03455547873444625229,0.05219840910900434773,0.07882815107560648386,0.3236392351991631003,0.025761944228659327172,0.042661393124999748086,0.054132712791016522623,avg_citations_Q10,"(0.1, 1.24)"
198,0.3725084530016548363,0.032108480311632389185,0.058190531179222158805,0.14202419795387237444,0.25844441137718337,0.021406466758520387567,0.037925618302812450704,0.07739184111510203297,avg_citations_Q10,"(0.1, 1.24)"
199,0.35671533183818564163,0.02952042747571660369,0.047200393338026727343,0.07704378163832173281,0.33997399758475780522,0.03350486123481075558,0.042243468273080547484,0.07379773861710018628,avg_citations_Q10,"(0.1, 1.24)"
200,0.39076351819320593705,0.03097776776846894569,0.053378269474976596122,0.07768751878609204974,0.32269843532918840567,0.025722717698289212246,0.04624498230557274515,0.05252679044420610832,avg_citations_Q10,"(0.1, 1.24)"
201,0.41377031026207717904,0.036527136223564008682,0.07011183712580957846,0.109101867475058426,0.26182945299612509334,0.020223956598728048073,0.036533067958106039704,0.051902371360531626724,avg_citations_Q10,"(0.1, 1.24)"
202,0.45226591018289905109,0.030870470439242593488,0.059727863236711147068,0.088364066806618699015,0.26226567925528723496,0.021152607024384487415,0.036432860070154032858,0.048920542984702754076,avg_citations_Q10,"(0.1, 1.24)"
203,0.4340460896667808324,0.03350481007120074581,0.06112375772563106471,0.11503550554850214237,0.2454807855957600441,0.019353532139021932782,0.03367012918879178157,0.05778539006431145624,avg_citations_Q10,"(0.1, 1.24)"
204,0.431533205474175712,0.037945740587861888684,0.062556384571754005944,0.1574390270559085314,0.19918818767976914298,0.018783859623269013744,0.028008817219784945588,0.06454477778747675968,avg_citations_Q10,"(0.1, 1.24)"
205,0.4506388973358729447,0.0334114368654175609,0.06015256279979872221,0.086463635295017882434,0.27020549362788625844,0.021889885508323018264,0.035180941809211127462,0.042057146758472485547,avg_citations_Q10,"(0.1, 1.24)"
206,0.39982696740524069042,0.030073617923480126585,0.05103723700600963267,0.097612085524429498246,0.291343381625670674,0.021375357522975944432,0.040877301419310307878,0.06785405157288312576,avg_citations_Q10,"(0.1, 1.24)"
207,0.42174625165184194067,0.03156741896797907418,0.055780910998096207533,0.09579117211396916668,0.27724653677800731883,0.023845549977107610866,0.036349000591793482582,0.05767315892120519867,avg_citations_Q10,"(0.1, 1.24)"
208,0.45892179488412478946,0.031953166316108374817,0.05971934294572923243,0.099305248126520725215,0.25147430560593658343,0.020666329154206199845,0.029631514632788793943,0.04832829833458530082,avg_citations_Q10,"(0.1, 1.24)"
209,0.39201300958024807626,0.031542614894832028293,0.058495377821311572102,0.08478707136706831975,0.29900695791717961006,0.030176082904947128106,0.0436143037484462474,0.06036458176596701801,avg_citations_Q10,"(0.1, 1.24)"
210,0.39912438972201550992,0.029802100600216776826,0.055815167382496706054,0.063756209328121016096,0.33470900812362202557,0.030676781162367591711,0.046073981673282346183,0.040042362007878027618,avg_citations_Q10,"(0.1, 1.24)"
211,0.40326807456455046312,0.030259637399133161928,0.046093557013892577956,0.102173663795844289846,0.3012339040940303201,0.027596382563849490347,0.034325143347402669024,0.055049637221297027638,avg_citations_Q10,"(0.1, 1.24)"
212,0.38962709297367897652,0.025299698960784653808,0.055261137938771390204,0.064418391487143504284,0.33485822992744906722,0.02899587123068867836,0.045773056226894054256,0.055766521254589675413,avg_citations_Q10,"(0.1, 1.24)"
213,0.44191449192365269368,0.031413774485413885348,0.061144544729303148444,0.101373640246679937506,0.25358318105235582517,0.021863742547903401035,0.033324795816218580065,0.055381829198472528728,avg_citations_Q10,"(0.1, 1.24)"
214,0.4823502496804375216,0.031467121465547904786,0.06638341101369330305,0.110622726949563243004,0.2067083046265418303,0.017060350843593920328,0.02754478383089736203,0.057863051589724914855,avg_citations_Q10,"(0.1, 1.24)"
215,0.3820256718694438843,0.027941004653201829395,0.05208145593264886623,0.06530298600773878227,0.34458026553008122786,0.029792695772677943024,0.0461781066153291559,0.05209781361887831097,avg_citations_Q10,"(0.1, 1.24)"
216,0.3964682222823318412,0.033026735747506479695,0.053721856321182229447,0.080243835846059710935,0.31926018271309072007,0.025715563591595781108,0.041068763294167625434,0.050494840204065612088,avg_citations_Q10,"(0.1, 1.24)"
217,0.45581996445441987607,0.0365733269726410927,0.0618181124180767811,0.110963529246390633465,0.23432686891046155084,0.018808790516191398533,0.031736494388965289652,0.049952913092853377587,avg_citations_Q10,"(0.1, 1.24)"
218,0.38451231649608476576,0.033467027661648408912,0.055184305730376210508,0.07487566392200882561,0.31174760636546052986,0.028793100891537744354,0.04564052467417716518,0.065779454258706349765,avg_citations_Q10,"(0.1, 1.24)"
219,0.43546166195016420555,0.032432027536401538287,0.060882642974890221714,0.10685560884109048107,0.25303256139274247518,0.021797835055297445367,0.03387882541232239124,0.055658836837091241604,avg_citations_Q10,"(0.1, 1.24)"
220,0.42561526462727443273,0.034656528570487528233,0.061396059968361765723,0.09764029346249428306,0.27487497418821119966,0.024841076414148106528,0.03191216863677691235,0.049063634132245771775,avg_citations_Q10,"(0.1, 1.24)"
